COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
315,453
312,456
313,457
312,458
311,458
309,460
309,461
310,462
309,463
307,463
308,464
307,465
305,465
305,467
304,468
303,467
303,468
302,469
302,471
301,472
301,474
300,475
298,473
298,474
296,476
294,474
293,474
288,479
287,478
288,479
287,480
286,480
285,481
286,482
281,487
282,488
282,489
281,490
282,490
283,489
285,489
286,488
286,487
287,486
286,485
288,483
288,482
289,481
291,481
292,480
293,481
293,482
294,481
295,481
295,480
300,475
301,475
301,474
302,473
302,472
303,471
305,471
306,470
305,470
304,469
305,468
309,468
307,468
306,467
306,466
308,464
309,465
309,466
310,466
310,463
311,462
313,464
314,464
315,463
316,463
316,461
317,460
318,460
321,457
322,457
326,453
327,454
326,453
327,452
327,451
326,450
327,449
329,449
330,448
331,449
331,448
332,447
334,447
334,446
336,444
336,443
338,441
339,441
339,440
340,439
339,438
340,437
342,437
342,436
347,431
348,431
349,430
350,431
349,430
350,429
350,426
351,425
352,425
353,426
353,425
354,424
355,424
356,423
357,423
357,422
359,420
360,420
360,419
359,418
361,416
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
326,415
325,416
326,417
324,419
323,419
321,421
322,420
323,420
324,421
321,424
322,424
322,423
323,422
324,422
324,421
325,420
324,419
326,417
327,418
326,417
327,416
330,416
329,415
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
422,414
422,415
419,418
417,418
415,416
415,415
415,417
414,418
414,420
413,421
413,422
412,423
410,421
410,424
411,425
410,426
411,426
411,424
413,422
414,422
414,421
416,419
417,420
417,422
418,422
419,423
418,424
419,425
418,426
416,426
415,425
416,424
415,424
415,425
414,426
414,428
415,429
414,430
413,430
412,431
413,431
414,430
417,430
418,431
418,432
417,433
414,433
413,434
414,435
414,436
412,438
411,438
410,437
411,436
410,435
411,434
410,435
410,436
409,437
410,438
410,439
408,441
411,441
412,440
413,441
413,442
411,444
407,444
407,445
406,446
406,448
408,448
409,449
411,449
411,448
413,446
413,444
414,443
414,440
416,438
416,437
417,436
416,435
417,434
417,433
418,432
418,431
419,430
418,430
417,429
418,428
420,428
420,426
421,425
420,424
422,422
422,420
421,420
420,421
419,420
419,419
421,417
422,418
423,418
422,418
421,417
423,415
424,415
424,414
423,415
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
413,413
411,415
410,415
409,416
409,417
407,419
408,420
409,419
411,419
411,418
410,418
409,417
409,416
410,415
411,415
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
167,409
168,408
169,409
169,410
170,411
169,412
170,413
169,414
168,414
167,415
166,414
166,413
167,412
166,412
164,410
165,409
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
495,408
495,412
497,414
497,415
496,416
495,415
493,415
494,416
495,415
496,416
496,418
495,419
494,419
493,420
493,421
492,422
491,421
491,423
492,424
494,422
495,422
496,421
497,422
497,423
498,423
499,422
500,422
501,423
500,424
500,425
502,423
501,423
500,422
500,421
499,422
497,422
495,420
497,418
498,419
498,418
499,417
499,416
500,415
501,415
502,414
502,413
503,412
504,412
504,411
505,410
504,411
503,410
504,411
502,413
501,412
500,413
498,413
497,412
496,412
495,411
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
354,408
354,409
351,412
350,412
349,413
350,414
349,413
350,412
352,412
353,411
355,411
356,410
357,410
358,409
357,409
355,411
354,411
353,410
355,408
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
332,408
331,409
331,410
330,411
329,411
330,412
329,413
328,413
330,413
331,414
333,412
332,412
331,411
332,410
331,409
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
532,406
531,407
530,407
531,408
530,409
528,409
525,412
522,412
522,413
521,414
520,413
521,414
522,414
524,412
525,412
528,409
530,409
531,408
532,408
531,407
532,406
533,406
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
113,404
112,405
112,406
113,405
114,406
114,407
113,408
116,411
114,409
115,408
116,408
117,407
116,406
116,404
116,405
115,406
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
338,402
340,404
338,406
335,406
335,407
334,408
334,409
335,409
336,408
336,407
337,406
338,406
340,404
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
231,402
230,403
229,403
228,404
228,405
229,406
230,406
232,408
233,407
232,408
230,406
229,406
228,405
228,404
229,403
231,403
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
526,401
525,402
523,402
522,403
519,403
518,404
516,404
515,405
513,405
511,407
510,406
511,407
513,405
516,405
517,404
518,404
519,403
522,403
523,402
525,402
526,401
528,401
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
469,400
470,401
469,402
469,407
470,407
471,408
470,409
470,411
471,411
472,410
473,410
471,408
472,407
471,406
472,405
471,406
469,404
471,402
472,402
472,401
471,400
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
380,399
379,400
378,400
377,401
376,401
376,402
373,405
375,403
376,403
379,400
380,400
381,399
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
373,398
370,401
369,401
367,403
366,403
365,404
364,404
364,405
363,406
362,406
361,407
360,407
361,408
362,407
363,407
363,406
364,405
365,405
368,402
369,402
371,400
372,400
374,398
375,398
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
425,395
427,397
426,398
426,399
427,400
426,401
425,401
424,400
424,399
423,398
422,398
421,397
421,396
419,398
419,400
418,401
418,402
419,401
420,402
420,401
419,400
420,399
421,399
422,398
423,399
423,401
422,402
424,402
425,403
424,402
425,401
427,401
427,400
426,399
427,398
427,397
426,396
427,395
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
336,391
338,391
339,392
338,393
336,393
334,395
333,394
334,395
333,396
331,396
332,397
331,398
332,399
331,400
330,400
329,399
328,399
328,400
325,403
323,403
324,404
324,405
323,406
322,405
321,405
321,406
320,407
320,408
316,412
315,412
309,418
308,418
305,421
304,421
302,423
302,424
303,425
302,426
303,427
302,428
300,428
301,429
300,430
299,430
298,429
296,429
296,430
297,431
295,433
294,433
292,435
293,436
292,437
291,437
292,438
292,437
293,436
294,436
294,435
295,434
297,434
296,434
295,433
296,432
299,432
300,433
300,434
300,433
301,432
302,432
302,431
301,430
302,429
303,429
304,430
303,429
304,428
304,427
305,426
306,427
306,428
307,427
308,427
308,425
307,424
308,423
309,423
310,424
309,423
307,423
306,422
306,420
307,419
308,420
308,421
309,420
310,420
311,419
313,421
312,422
311,422
312,423
314,421
314,419
315,418
315,415
314,414
315,413
316,413
318,415
317,416
317,417
317,416
318,415
319,415
319,414
320,413
320,412
321,411
322,411
323,410
324,410
324,409
325,408
324,407
325,406
327,406
329,404
329,402
330,401
331,402
331,401
332,400
332,399
333,398
334,398
333,398
332,397
333,396
336,396
336,395
337,394
338,394
338,393
339,392
338,391
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
167,390
166,391
166,392
166,391
167,390
170,393
169,394
168,394
169,395
169,396
170,397
169,398
169,399
168,400
167,400
166,399
167,398
167,397
166,396
165,396
163,398
162,397
161,397
160,398
159,397
157,397
157,398
158,399
158,403
160,405
159,406
160,407
160,409
159,410
160,411
161,411
162,412
160,414
161,415
161,417
162,418
161,419
162,420
162,423
163,423
164,424
163,425
163,426
164,426
165,427
163,425
164,424
163,423
164,422
165,422
167,424
166,425
167,425
168,424
169,424
170,425
170,426
171,426
172,425
170,425
169,424
168,424
166,422
168,420
168,419
169,418
170,419
170,420
171,421
171,423
172,423
174,421
175,421
172,421
171,420
171,417
173,415
174,416
175,416
176,415
173,415
172,414
173,413
172,412
173,411
175,411
174,410
174,406
176,404
177,404
177,403
178,402
176,404
173,401
174,400
173,399
174,398
174,396
172,396
171,395
170,395
169,394
171,392
172,393
174,391
173,392
172,391
171,391
170,390
169,390
168,391
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
157,390
157,392
160,392
162,394
162,395
163,395
164,394
163,393
162,394
160,392
158,392
157,391
158,390
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
386,388
387,388
388,389
388,390
387,391
386,391
387,391
388,392
388,393
386,395
384,395
384,396
383,397
383,398
384,397
385,397
386,398
386,400
385,401
385,402
384,403
384,405
385,405
386,406
385,407
384,407
385,408
385,409
384,410
384,412
383,413
382,413
382,415
382,414
383,413
384,413
385,414
384,415
384,416
384,415
385,414
385,413
387,411
387,410
389,408
390,408
391,409
390,410
390,411
389,412
390,412
391,411
392,412
392,413
391,414
390,414
390,415
389,416
388,415
387,415
388,415
389,416
389,417
387,419
388,418
389,418
389,416
390,415
392,415
392,412
393,411
393,410
393,411
392,412
391,411
391,409
390,408
389,408
388,407
388,406
389,405
390,405
391,406
391,405
390,404
391,403
391,401
392,400
393,400
394,399
396,399
395,398
395,397
394,397
390,401
390,403
388,405
388,406
387,407
386,406
386,402
385,401
386,400
388,400
388,399
389,398
388,397
389,396
387,396
386,395
387,394
389,394
388,393
388,392
389,391
390,391
389,391
388,390
388,389
389,388
390,389
390,388
389,388
388,389
387,388
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
144,386
144,389
145,390
144,391
143,391
144,391
145,392
144,393
145,392
145,389
146,388
147,389
147,388
148,387
147,388
146,387
145,387
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
472,382
472,383
473,384
472,385
472,388
470,390
469,390
470,390
471,389
472,389
472,388
473,387
473,382
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
410,381
409,382
408,382
405,385
404,385
403,384
404,383
402,385
401,385
401,386
398,389
399,389
400,390
399,391
400,391
400,390
407,383
408,383
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
214,381
214,383
213,384
212,383
212,382
211,383
211,384
210,385
210,387
209,388
211,390
211,391
213,393
212,394
211,394
210,395
211,396
211,403
212,403
213,404
213,405
211,407
211,408
213,408
214,409
213,410
212,410
209,413
210,412
211,413
212,413
213,414
212,415
211,415
209,417
209,418
210,417
212,417
213,416
214,417
215,417
216,418
215,419
214,419
214,420
213,421
212,420
212,419
211,419
210,420
210,421
211,421
212,420
213,421
214,421
214,420
215,419
216,420
216,421
218,419
219,420
219,421
216,424
213,424
212,423
211,423
212,423
213,424
212,425
211,425
212,426
212,428
213,429
213,430
214,430
215,431
214,432
215,433
215,434
216,434
217,435
217,436
216,437
217,438
217,439
218,440
218,441
220,443
221,442
223,442
224,443
223,444
222,444
221,445
221,446
221,445
222,444
224,446
223,447
223,448
224,448
225,449
225,450
226,451
226,449
225,449
224,448
224,447
225,446
226,447
227,447
228,448
229,448
231,450
231,449
232,448
231,447
230,447
229,446
230,445
230,444
231,443
232,443
233,444
233,445
235,447
234,448
234,449
233,450
233,451
234,451
235,452
234,453
235,454
235,455
236,455
237,456
236,457
237,456
235,454
236,453
240,453
242,455
242,456
242,455
241,454
242,453
241,452
240,453
239,452
238,453
237,452
237,450
238,449
239,450
240,449
239,450
238,449
238,448
237,447
238,446
239,446
236,443
236,442
235,443
234,443
233,442
234,441
234,438
233,437
233,435
232,434
232,435
231,436
230,435
228,435
227,434
227,433
226,432
227,431
231,431
232,432
231,431
231,430
230,431
229,431
228,430
228,429
229,428
230,428
229,427
230,426
230,425
228,425
227,424
227,423
226,422
227,421
226,420
226,419
225,418
225,417
226,416
225,415
225,414
224,413
224,411
223,410
223,409
222,408
222,407
220,405
220,403
219,402
220,401
221,401
222,400
221,401
219,401
218,400
217,400
216,399
217,398
216,397
217,396
219,396
218,396
217,395
217,394
218,393
219,393
220,394
221,394
222,395
222,396
221,397
221,398
221,397
222,396
223,397
222,396
222,395
220,393
218,393
217,394
217,395
216,396
215,396
214,395
214,393
213,392
213,391
214,390
216,392
215,391
216,390
217,390
218,391
219,391
217,389
217,388
216,387
217,386
215,386
214,385
215,384
216,384
215,384
214,383
215,382
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
350,379
347,382
346,382
347,382
348,383
346,385
348,383
347,382
348,381
349,381
349,380
350,379
352,379
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
109,379
109,381
110,382
110,386
111,387
110,386
110,384
111,383
112,383
112,382
111,383
109,381
109,380
110,379
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
428,378
428,379
427,380
427,381
426,382
426,383
425,384
426,385
425,386
424,386
422,388
422,389
423,389
424,388
425,389
426,388
426,387
425,386
426,385
425,384
427,382
428,382
429,383
429,381
428,380
429,379
429,378
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
249,378
248,379
248,380
247,381
246,381
248,383
248,386
249,387
249,390
251,392
251,394
252,395
252,397
253,398
255,398
256,399
255,400
255,402
256,403
256,404
259,407
259,408
260,409
259,408
261,406
262,407
262,408
263,408
264,409
263,410
262,410
261,411
262,411
263,412
263,415
266,415
270,419
269,420
270,419
271,420
271,423
272,424
273,423
274,424
276,424
277,425
276,426
276,427
275,428
274,427
274,428
276,430
276,431
277,432
278,431
279,431
280,430
281,431
281,432
280,433
281,434
282,434
283,435
283,436
282,437
283,438
285,438
286,439
285,440
287,440
287,437
286,436
286,435
288,433
288,431
290,429
291,430
291,431
290,432
290,433
291,432
291,430
290,429
290,425
289,426
287,424
286,424
285,423
286,422
287,422
289,420
285,416
284,416
283,415
285,417
286,417
289,420
288,421
285,421
284,422
284,423
283,424
281,422
281,421
280,421
282,423
282,425
281,426
280,426
279,425
278,425
277,424
277,423
276,423
275,424
274,424
273,423
273,422
269,418
269,417
270,416
272,416
272,414
271,414
270,413
270,412
269,411
268,411
267,410
268,409
266,409
265,410
263,408
263,407
264,406
265,406
262,403
259,403
258,402
259,401
258,402
257,402
255,400
256,399
258,399
257,399
256,398
254,398
253,397
254,396
255,396
255,395
254,394
255,393
254,394
253,394
252,393
253,392
253,391
254,390
254,389
256,387
257,387
256,387
255,386
255,385
252,382
252,381
250,379
251,378
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
403,376
403,377
402,378
401,377
400,378
399,378
399,381
398,382
398,383
397,384
398,383
399,383
398,382
399,381
401,381
401,379
404,376
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
222,375
224,377
224,378
223,379
223,382
225,382
226,383
226,385
227,386
227,387
228,388
226,390
225,389
225,387
224,386
224,384
224,386
225,387
225,389
226,390
226,393
226,390
227,389
228,390
229,390
230,391
231,391
230,391
229,390
229,387
228,387
226,385
226,382
225,381
225,379
224,378
224,377
223,376
224,375
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
392,374
393,375
392,376
391,376
392,377
392,378
391,379
391,381
389,383
390,384
389,385
389,386
390,386
389,385
390,384
392,384
391,384
390,383
391,382
392,382
391,381
391,379
392,378
392,376
393,375
394,376
396,376
397,375
397,374
397,375
396,376
395,375
393,375
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
178,374
176,376
177,377
177,378
178,379
177,380
178,379
179,379
181,381
181,384
180,385
181,385
182,386
181,387
182,388
181,389
180,389
181,390
181,393
180,394
180,395
181,394
182,395
182,398
181,399
181,401
182,401
183,402
182,403
181,403
180,404
181,403
183,405
184,404
185,405
185,406
187,408
187,410
186,411
185,410
185,409
184,408
185,409
184,410
183,410
182,409
182,408
182,409
184,411
185,411
187,413
187,415
186,416
186,418
187,419
187,425
188,425
190,427
189,428
190,429
189,430
190,430
191,431
190,432
192,430
191,431
190,430
190,429
191,428
192,428
192,427
191,426
192,425
192,424
193,423
194,423
195,422
194,422
193,421
194,420
194,419
195,418
195,415
193,415
192,414
193,413
191,413
190,414
189,413
188,413
187,412
187,406
188,405
188,402
187,402
188,403
188,404
187,405
184,402
183,402
182,401
182,400
181,399
182,398
182,397
183,396
184,396
183,396
182,395
183,394
182,393
182,392
181,391
181,389
182,388
182,386
181,385
181,381
180,380
180,378
181,377
179,379
178,378
178,377
177,376
177,375
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
127,374
128,373
129,374
129,375
130,376
129,377
130,378
129,379
129,381
128,382
128,383
127,384
126,383
126,381
127,380
127,377
126,376
127,375
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
151,371
150,372
149,372
155,372
156,373
156,381
156,380
157,379
156,378
156,372
152,372
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
494,368
494,370
493,371
492,371
493,372
493,373
492,374
492,375
493,375
494,376
495,376
496,377
495,378
491,378
491,379
488,382
488,383
487,384
488,385
487,386
487,389
486,390
487,391
486,392
486,394
487,395
485,397
485,398
484,399
485,400
484,401
484,407
484,403
485,402
484,401
485,400
486,400
485,399
486,398
486,396
488,394
489,395
489,396
488,397
489,397
489,396
490,395
489,395
487,393
488,392
488,391
490,389
491,390
491,391
491,390
493,388
493,387
492,387
491,386
492,385
494,385
495,384
494,383
495,382
495,380
494,379
495,378
496,378
497,377
496,377
495,376
496,375
495,376
494,375
494,374
493,373
494,372
495,372
496,373
498,373
497,372
494,372
493,371
494,370
495,370
496,369
497,370
497,369
496,369
495,370
494,369
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
105,364
106,365
105,366
105,367
107,369
106,370
107,371
106,372
107,373
107,374
109,374
109,373
110,372
111,372
111,371
110,372
109,371
109,370
110,369
109,370
109,371
108,372
106,370
109,367
109,366
109,367
108,368
107,368
105,366
106,365
106,364
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
148,363
146,365
147,364
148,365
148,366
147,367
146,367
147,368
148,367
149,367
150,368
150,369
149,370
148,370
146,372
145,372
